22835,1,75
22836,1,25
22837,1,40
22838,1,105
22839,1,25
22840,1,25
22841,1,40
22842,1,25
22843,1,25
22844,1,25
22845,1,25
22846,1,40
22847,1,40
22848,1,40
22849,1,40
22850,1,40
22851,1,25
22852,1,25
22853,1,90
22854,1,40
22855,1,90
22856,1,40
22857,1,40
22858,1,25
22859,1,25
22860,1,25
22861,1,40
22862,1,25
22863,1,25
22864,1,25
22865,1,25
22866,1,40
22867,1,80
22868,1,25
22869,1,40
22870,1,40
22871,1,40
22872,1,40
22873,1,25
22874,1,25
22875,1,40
22876,1,25
22877,1,40
22878,1,40
22879,1,40
22880,1,25
22881,1,40
22882,1,40
22883,1,40
22884,1,25
22885,1,40
22886,1,40
22887,1,25
22888,1,40
22889,1,25
22890,1,25
22891,1,40
22892,1,25
22893,1,25
22894,1,65
22895,1,75
22896,1,25
22897,1,25
22898,1,40
22899,1,40
22900,1,40
22901,1,25
22902,1,25
22903,1,80
22904,1,25
22905,1,40
22906,1,25
22907,1,25
22908,1,40
22909,1,90
22910,1,40
22911,1,40
22912,1,40
22913,1,40
22914,1,90
22915,1,40
22916,1,25
22917,1,25
22918,1,25
22919,1,40
22920,1,25
22921,1,25
22922,1,40
22923,1,40
22924,1,25
22925,1,40
22926,1,25
22927,1,40
22928,1,25
22929,1,25
22930,1,25
22931,1,25
22932,1,40
22933,1,40
22934,1,40
22935,1,25
22936,1,75
22937,1,25
22938,1,25
22939,1,25
22940,1,25
22941,1,25
22942,1,25
22943,1,25
22944,1,75
22945,1,40
22946,1,25
22947,1,40
22948,1,40
22949,1,40
22950,1,75
22951,1,40
22952,1,40
22953,1,40
22954,1,25
22955,1,40
22956,1,40
22957,1,25
22958,1,25
22959,1,40
22960,1,25
22961,1,40
22962,1,40
22963,1,40
22964,1,25
22965,1,40
22966,1,40
22967,1,75
22968,1,40
22969,1,25
22970,1,25
22971,1,40
22972,1,40
22973,1,40
22974,1,40
22975,1,40
22976,1,25
22977,1,40
22978,1,25
22979,1,40
22980,1,25
22981,1,40
22982,1,40
22983,1,25
22984,1,40
22985,1,40
22986,1,40
22987,1,25
22988,1,25
22989,1,25
22990,1,25
22991,1,25
22992,1,40
22993,1,40
22994,1,40
22995,1,25
22996,1,40
22997,1,40
22998,1,40
22999,1,40
23000,1,25
23001,1,40
23002,1,40
23003,1,40
23004,1,40
23005,1,25
23006,1,25
23007,1,40
23008,1,25
23009,1,25
23010,1,75
23011,1,40
23012,1,40
23013,1,25
23014,1,25
23015,1,40
23016,1,40
23017,1,90
23018,1,25
23019,1,25
23020,1,25
23021,1,25
23022,1,40
23023,1,40
23024,1,25
23025,1,25
23026,1,25
23027,1,90
23028,1,25
23029,1,25
23030,1,40
23031,1,25
23032,1,40
23033,1,25
23034,1,25
23035,1,25
23036,1,40
23037,1,25
23038,1,80
23039,1,40
23040,1,25
23041,1,25
23042,1,25
23043,1,25
23044,1,25
23045,1,75
23046,1,40
23047,1,75
23048,1,65
23049,1,40
23050,1,25
23051,1,40
23052,1,90
23053,1,40
23054,1,90
23055,1,40
23056,1,25
23057,1,25
23058,1,25
23059,1,40
23060,1,40
23061,1,40
23062,1,25
23063,1,25
23064,1,40
23065,1,25
23066,1,40
23067,1,75
23068,1,40
23069,1,40
23070,1,40
23071,1,40
23072,1,40
23073,1,25
23074,1,40
23075,1,25
23076,1,25
23077,1,65
23078,1,25
23079,1,40
23080,1,50
23081,1,40
23082,1,75
23083,1,40
23084,1,25
23085,1,40
23086,1,25
23087,1,40
23088,1,25
23089,1,40
23090,1,25
23091,1,40
23092,1,40
23093,1,25
23094,1,40
23095,1,75
23096,1,25
23097,1,25
23098,1,40
23099,1,25
23100,1,25
23101,1,40
23102,1,40
23103,1,40
23104,1,25
23105,1,90
23106,1,25
23107,1,25
23108,1,25
23109,1,40
23110,1,40
23111,1,25
23112,1,25
23113,1,40
23114,1,25
23115,1,25
23116,1,40
23117,1,25
23118,1,40
23119,1,25
23120,1,40
23121,1,25
23122,1,40
23123,1,25
23124,1,25
23125,1,40
23126,1,25
23127,1,25
23128,1,25
23129,1,25
23130,1,25
23131,1,40
23132,1,25
23133,1,40
23134,1,40
23135,1,40
23136,1,40
23137,1,80
23138,1,40
23139,1,25
23140,1,25
23141,1,25
23142,1,25
23143,1,40
23144,1,25
23145,1,40
23146,1,115
23147,1,25
23148,1,40
23149,1,25
23150,1,25
23151,1,40
23152,1,25
23153,1,25
23154,1,40
23155,1,40
23156,1,40
23157,1,80
23158,1,40
23159,1,25
23160,1,25
23161,1,25
23162,1,25
23163,1,40
23164,1,25
23165,1,105
23166,1,40
23167,1,40
23168,1,25
23169,1,40
23170,1,40
23171,1,25
23172,1,25
23173,1,90
23174,1,40
23175,1,25
23176,1,25
23177,1,25
23178,1,40
23179,1,40
23180,1,40
23181,1,40
23182,1,25
23183,1,40
23184,1,25
23185,1,75
23186,1,40
23187,1,25
23188,1,40
23189,1,25
23190,1,40
23191,1,25
23192,1,25
23193,1,40
23194,1,40
23195,1,25
23196,1,40
23197,1,100
23198,1,40
23199,1,40
23200,1,25
23201,1,40
23202,1,25
23203,1,40
23204,1,25
23205,1,25
23206,1,80
23207,1,65
23208,1,25
23209,1,40
23210,1,25
23211,1,25
23212,1,40
23213,1,25
23214,1,25
23215,1,40
23216,1,40
23217,1,40
23218,1,40
23219,1,40
23220,1,25
23221,1,40
23222,1,25
23223,1,25
23224,1,25
23225,1,40
23226,1,40
23227,1,40
23228,1,25
23229,1,40
23230,1,25
23231,1,25
23232,1,25
23233,1,400
23234,1,25
23235,1,25
23236,1,25
23237,1,40
23238,1,40
23239,1,40
23240,1,25
23241,1,40
23242,1,1025
23243,1,25
23244,1,40
23245,1,25
23246,1,40
23247,1,25
23248,1,25
23249,1,25
23250,1,25
23251,1,25
23252,1,40
23253,1,25
23254,1,40
23255,1,40
23256,1,25
23257,1,40
23258,1,25
23259,1,40
23260,1,25
23261,1,25
23262,1,25
23263,1,40
23264,1,40
23265,1,25
23266,1,40
23267,1,25
23268,1,25
23269,1,40
23270,1,25
23271,1,40
23272,1,25
23273,1,40
23274,1,40
23275,1,40
23276,1,40
23277,1,40
23278,1,25
23279,1,25
23280,1,25
23281,1,40
23282,1,40
23283,1,40
23284,1,40
23285,1,40
23286,1,40
23287,1,25
23288,1,40
23289,1,40
23290,1,25
23291,1,40
23292,1,40
23293,1,40
23294,1,40
23295,1,40
23296,1,40
23297,1,100
23298,1,25
23299,1,40
23300,1,40
23301,1,75
23302,1,40
23303,1,40
23304,1,40
23305,1,40
23306,1,40
23307,1,40
23308,1,40
23309,1,25
23310,1,40
23311,1,90
23312,1,25
23313,1,40
23314,1,25
23315,1,25
23316,1,40
23317,1,25
23318,1,25
23319,1,50
23320,1,40
23321,1,25
23322,1,40
23323,1,25
23324,1,25
23325,1,25
23326,1,40
23327,1,80
23328,1,40
23329,1,25
23330,1,25
23331,1,40
23332,1,25
23333,1,40
23334,1,25
23335,1,75
23336,1,25
23337,1,40
23338,1,90
23339,1,25
23340,1,40
23341,1,25
23342,1,25
23343,1,75
23344,1,40
23345,1,25
23346,1,40
23347,1,25
23348,1,25
23349,1,40
23350,1,80
23351,1,25
23352,1,25
23353,1,25
23354,1,40
23355,1,40
23356,1,25
23357,1,40
23358,1,25
23359,1,25
23360,1,90
23361,1,25
23362,1,40
23363,1,40
23364,1,25
23365,1,25
23366,1,65
23367,1,50
23368,1,25
23369,1,25
23370,1,25
23371,1,40
23372,1,40
23373,1,25
23374,1,40
23375,1,75
23376,1,40
23377,1,40
23378,1,25
23379,1,40
23380,1,25
23381,1,40
23382,1,40
23383,1,40
23384,1,40
23385,1,25
23386,1,25
23387,1,25
23388,1,25
23389,1,25
23390,1,40
23391,1,25
23392,1,40
23393,1,25
23394,1,40
23395,1,40
23396,1,90
23397,1,80
23398,1,25
23399,1,40
23400,1,25
23401,1,25
23402,1,25
23403,1,25
23404,1,40
23405,1,25
23406,1,40
23407,1,40
23408,1,240
23409,1,40
23410,1,40
23411,1,80
23412,1,40
23413,1,75
23414,1,40
23415,1,40
23416,1,25
23417,1,40
23418,1,25
23419,1,25
23420,1,40
23421,1,40
23422,1,40
23423,1,25
23424,1,50
23425,1,40
23426,1,25
23427,1,25
23428,1,25
23429,1,40
23430,1,40
23431,1,25
23432,1,40
23433,1,75
23434,1,40
23435,1,40
23436,1,40
23437,1,40
23438,1,25
23439,1,25
23440,1,40
23441,1,25
23442,1,25
23443,1,40
23444,1,75
23445,1,25
23446,1,25
23447,1,40
23448,1,25
23449,1,40
23450,1,40
23451,1,25
23452,1,25
23453,1,40
23454,1,40
23455,1,40
23456,1,25
23457,1,40
23458,1,40
23459,1,40
23460,1,80
23461,1,25
23462,1,25
23463,1,40
23464,1,40
23465,1,40
23466,1,40
23467,1,40
23468,1,40
23469,1,40
23470,1,40
23471,1,40
23472,1,25
23473,1,25
23474,1,25
23475,1,90
23476,1,25
23477,1,25
23478,1,40
23479,1,115
23480,1,40
23481,1,25
23482,1,25
23483,1,25
23484,1,25
23485,1,25
23486,1,25
23487,1,40
23488,1,40
23489,1,40
23490,1,40
23491,1,40
23492,1,40
23493,1,25
23494,1,40
23495,1,40
23496,1,40
23497,1,40
23498,1,25
23499,1,40
23500,1,25
23501,1,40
23502,1,25
23503,1,40
23504,1,40
23505,1,75
23506,1,40
23507,1,40
23508,1,25
23509,1,75
23510,1,40
23511,1,40
23512,1,90
23513,1,25
23514,1,40
23515,1,25
23516,1,40
23517,1,40
23518,1,40
23519,1,155
23520,1,40
23521,1,25
23522,1,25
23523,1,40
23524,1,25
23525,1,40
23526,1,40
23527,1,40
23528,1,75
23529,1,40
23530,1,40
23531,1,40
23532,1,40
23533,1,40
23534,1,40
23535,1,25
23536,1,25
23537,1,25
23538,1,25
23539,1,40
23540,1,25
23541,1,25
23542,1,40
23543,1,40
23544,1,25
23545,1,25
23546,1,25
23547,1,25
23548,1,25
23549,1,40
23550,1,25
23551,1,40
23552,1,40
23553,1,25
23554,1,25
23555,1,40
23556,1,25
23557,1,40
23558,1,25
23559,1,25
23560,1,40
23561,1,80
23562,1,40
23563,1,40
23564,1,25
23565,1,25
23566,1,40
23567,1,75
23568,1,40
23569,1,40
23570,1,40
23571,1,25
23572,1,40
23573,1,25
23574,1,25
23575,1,40
23576,1,75
23577,1,25
23578,1,40
23579,1,25
23580,1,25
23581,1,40
23582,1,40
23583,1,40
23584,1,75
23585,1,25
23586,1,25
23587,1,40
23588,1,25
23589,1,25
23590,1,25
23591,1,50
23592,1,65
23593,1,25
23594,1,40
23595,1,25
23596,1,40
23597,1,25
23598,1,40
23599,1,40
23600,1,40
23601,1,25
23602,1,25
23603,1,40
23604,1,40
23605,1,40
23606,1,25
23607,1,25
23608,1,25
23609,1,40
23610,1,25
23611,1,40
23612,1,40
23613,1,40
23614,1,40
23615,1,25
23616,1,40
23617,1,25
23618,1,25
23619,1,40
23620,1,25
23621,1,40
23622,1,40
23623,1,40
23624,1,40
23625,1,40
23626,1,40
23627,1,75
23628,1,40
23629,1,40
23630,1,40
23631,1,25
23632,1,75
23633,1,25
23634,1,40
23635,1,25
23636,1,25
23637,1,25
23638,1,40
23639,1,40
23640,1,40
23641,1,25
23642,1,40
23643,1,40
23644,1,40
23645,1,40
23646,1,25
23647,1,40
23648,1,40
23649,1,75
23650,1,80
23651,1,40
23652,1,65
23653,1,75
23654,1,40
23655,1,40
23656,1,40
23657,1,40
23658,1,25
23659,1,40
23660,1,25
23661,1,25
23662,1,25
23663,1,25
23664,1,25
23665,1,25
23666,1,25
23667,1,40
23668,1,40
23669,1,40
23670,1,40
23671,1,50
23672,1,40
23673,1,25
23674,1,25
23675,1,40
23676,1,25
23677,1,40
23678,1,25
23679,1,25
23680,1,25
23681,1,40
23682,1,40
23683,1,40
23684,1,25
23685,1,25
23686,1,25
23687,1,25
23688,1,40
23689,1,90
23690,1,25
23691,1,40
23692,1,25
23693,1,25
23694,1,25
23695,1,40
23696,1,40
23697,1,25
23698,1,40
23699,1,80
23700,1,25
23701,1,40
23702,1,25
23703,1,25
23704,1,25
23705,1,40
23706,1,40
23707,1,25
23708,1,80
23709,1,25
23710,1,25
23711,1,25
23712,1,40
23713,1,25
23714,1,40
23715,1,40
23716,1,25
23717,1,40
23718,1,40
23719,1,40
23720,1,40
23721,1,40
23722,1,90
23723,1,90
23724,1,25
23725,1,40
23726,1,25
23727,1,25
23728,1,25
23729,1,40
23730,1,90
23731,1,25
23732,1,25
23733,1,90
23734,1,25
23735,1,40
23736,1,40
23737,1,25
23738,1,25
23739,1,25
23740,1,40
23741,1,40
23742,1,40
23743,1,90
23744,1,40
23745,1,25
23746,1,25
23747,1,25
23748,1,40
23749,1,40
23750,1,40
23751,1,25
23752,1,40
23753,1,40
23754,1,25
23755,1,40
23756,1,25
23757,1,40
23758,1,25
23759,1,40
23760,1,25
23761,1,25
23762,1,25
23763,1,40
23764,1,25
23765,1,25
23766,1,40
23767,1,40
23768,1,25
23769,1,25
23770,1,90
23771,1,80
23772,1,25
23773,1,25
23774,1,25
23775,1,25
23776,1,25
23777,1,40
23778,1,25
23779,1,40
23780,1,40
23781,1,40
23782,1,40
23783,1,25
23784,1,25
23785,1,40
23786,1,25
23787,1,40
23788,1,40
23789,1,25
23790,1,40
23791,1,25
23792,1,75
23793,1,75
23794,1,40
23795,1,40
23796,1,25
23797,1,40
23798,1,90
23799,1,25
23800,1,50
23801,1,40
23802,1,90
23803,1,25
23804,1,40
23805,1,25
23806,1,40
23807,1,40
23808,1,40
23809,1,25
23810,1,90
23811,1,40
23812,1,50
23813,1,25
23814,1,25
23815,1,90
23816,1,25
23817,1,40
23818,1,25
23819,1,25
23820,1,25
23821,1,40
23822,1,75
23823,1,75
23824,1,40
23825,1,40
23826,1,40
23827,1,40
23828,1,40
23829,1,25
23830,1,25
23831,1,40
23832,1,25
23833,1,40
23834,1,40
23835,1,40
23836,1,40
23837,1,40
23838,1,75
23839,1,25
23840,1,40
23841,1,75
23842,1,120
23843,1,25
23844,1,25
23845,1,25
23846,1,90
23847,1,25
23848,1,25
23849,1,90
23850,1,40
23851,1,40
23852,1,25
23853,1,40
23854,1,40
23855,1,25
23856,1,25
23857,1,25
23858,1,25
23859,1,40
23860,1,50
23861,1,40
23862,1,25
23863,1,25
23864,1,40
23865,1,75
23866,1,25
23867,1,25
23868,1,25
23869,1,25
23870,1,40
23871,1,25
23872,1,25
23873,1,25
23874,1,90
23875,1,40
23876,1,25
23877,1,40
23878,1,25
23879,1,25
23880,1,40
23881,1,75
23882,1,25
23883,1,40
23884,1,40
23885,1,25
23886,1,80
23887,1,75
23888,1,40
23889,1,25
23890,1,25
23891,1,40
23892,1,25
23893,1,40
23894,1,25
23895,1,25
23896,1,40
23897,1,80
23898,1,40
23899,1,75
23900,1,25
23901,1,40
23902,1,40
23903,1,40
23904,1,25
23905,1,90
23906,1,40
23907,1,40
23908,1,40
23909,1,40
23910,1,25
23911,1,25
23912,1,25
23913,1,25
23914,1,25
23915,1,40
23916,1,40
23917,1,25
23918,1,75
23919,1,90
23920,1,25
23921,1,40
23922,1,90
23923,1,25
23924,1,25
23925,1,40
23926,1,25
23927,1,25
23928,1,90
23929,1,25
23930,1,25
23931,1,25
23932,1,25
23933,1,40
23934,1,75
23935,1,40
23936,1,40
23937,1,40
23938,1,25
23939,1,40
23940,1,40
23941,1,40
23942,1,40
23943,1,40
23944,1,25
23945,1,40
23946,1,80
23947,1,40
23948,1,25
23949,1,25
23950,1,40
23951,1,25
23952,1,25
23953,1,40
23954,1,90
23955,1,40
23956,1,40
23957,1,75
23958,1,40
23959,1,25
23960,1,25
23961,1,40
23962,1,40
23963,1,25
23964,1,25
23965,1,40
23966,1,25
23967,1,25
23968,1,40
23969,1,25
23970,1,40
23971,1,40
23972,1,40
23973,1,25
23974,1,40
23975,1,25
23976,1,25
23977,1,40
23978,1,40
23979,1,25
23980,1,40
23981,1,40
23982,1,25
23983,1,25
23984,1,50
23985,1,40
23986,1,90
23987,1,25
23988,1,50
23989,1,40
23990,1,40
23991,1,25
23992,1,500
23993,1,40
23994,1,25
23995,1,40
23996,1,90
23997,1,40
23998,1,40
23999,1,25
24000,1,40
24001,1,40
24002,1,40
24003,1,50
24004,1,40
24005,1,25
24006,1,25
24007,1,65
24008,1,25
24009,1,25
24010,1,25
24011,1,25
24012,1,25
24013,1,40
24014,1,25
24015,1,25
24016,1,25
24017,1,40
24018,1,25
24019,1,25
24020,1,25
24021,1,40
24022,1,25
24023,1,40
24024,1,40
24025,1,25
24026,1,40
24027,1,40
24028,1,40
24029,1,40
24030,1,25
24031,1,25
24032,1,25
24033,1,40
24034,1,25
24035,1,25
24036,1,25
24037,1,90
24038,1,80
24039,1,40
24040,1,25
24041,1,75
24042,1,25
24043,1,40
24044,1,25
24045,1,80
24046,1,40
24047,1,40
24048,1,75
24049,1,25
24050,1,25
24051,1,25
24052,1,90
24053,1,25
24054,1,25
24055,1,40
24056,1,75
24057,1,50
24058,1,40
24059,1,25
24060,1,75
24061,1,40
24062,1,90
24063,1,25
24064,1,40
24065,1,40
24066,1,40
24067,1,40
24068,1,40
24069,1,40
24070,1,40
24071,1,25
24072,1,40
24073,1,90
24074,1,25
24075,1,40
24076,1,40
24077,1,40
24078,1,40
24079,1,25
24080,1,25
24081,1,75
24082,1,25
24083,1,25
24084,1,40
24085,1,25
24086,1,40
24087,1,90
24088,1,25
24089,1,25
24090,1,25
24091,1,40
24092,1,25
24093,1,25
24094,1,40
24095,1,40
24096,1,40
24097,1,25
24098,1,25
24099,1,25
24100,1,40
24101,1,40
24102,1,40
24103,1,25
24104,1,40
24105,1,25
24106,1,25
24107,1,25
24108,1,25
24109,1,40
24110,1,40
24111,1,40
24112,1,40
24113,1,40
24114,1,40
24115,1,40
24116,1,40
24117,1,80
24118,1,40
24119,1,25
24120,1,40
24121,1,25
24122,1,80
24123,1,40
24124,1,25
24125,1,40
24126,1,25
24127,1,25
24128,1,80
24129,1,25
24130,1,25
24131,1,25
24132,1,75
24133,1,25
24134,1,25
24135,1,40
24136,1,25
24137,1,25
24138,1,40
24139,1,40
24140,1,40
24141,1,40
24142,1,25
24143,1,40
24144,1,40
24145,1,80
24146,1,90
24147,1,25
24148,1,25
24149,1,25
24150,1,25
24151,1,40
24152,1,75
24153,1,40
24154,1,40
24155,1,25
24156,1,40
24157,1,90
24158,1,25
24159,1,25
24160,1,25
24161,1,50
24162,1,40
24163,1,25
24164,1,40
24165,1,40
24166,1,40
24167,1,40
24168,1,40
24169,1,40
24170,1,40
24171,1,40
24172,1,25
24173,1,40
24174,1,40
24175,1,25
24176,1,25
24177,1,25
24178,1,40
24179,1,25
24180,1,40
24181,1,25
24182,1,25
24183,1,40
24184,1,25
24185,1,40
24186,1,25
24187,1,25
24188,1,40
24189,1,40
24190,1,40
24191,1,40
24192,1,25
24193,1,25
24194,1,25
24195,1,25
24196,1,40
24197,1,25
24198,1,25
24199,1,40
24200,1,40
24201,1,40
24202,1,25
24203,1,25
24204,1,25
24205,1,40
24206,1,40
24207,1,90
24208,1,40
24209,1,25
24210,1,40
24211,1,40
24212,1,25
24213,1,25
24214,1,40
24215,1,25
24216,1,25
24217,1,25
24218,1,25
24219,1,40
24220,1,25
24221,1,50
24222,1,25
24223,1,25
24224,1,40
24225,1,25
24226,1,40
24227,1,25
24228,1,40
24229,1,40
24230,1,40
24231,1,25
24232,1,25
24233,1,40
24234,1,40
24235,1,40
24236,1,25
24237,1,25
24238,1,40
24239,1,40
24240,1,40
24241,1,40
24242,1,25
24243,1,75
24244,1,25
24245,1,25
24246,1,25
24247,1,40
24248,1,25
24249,1,25
24250,1,40
24251,1,90
24252,1,25
24253,1,25
24254,1,40
24255,1,40
24256,1,75
24257,1,50
24258,1,25
24259,1,40
24260,1,25
24261,1,40
24262,1,25
24263,1,40
24264,1,25
24265,1,25
24266,1,25
24267,1,40
24268,1,40
24269,1,40
24270,1,25
24271,1,25
24272,1,40
24273,1,25
24274,1,40
24275,1,40
24276,1,40
24277,1,90
24278,1,25
24279,1,40
24280,1,40
24281,1,25
24282,1,25
24283,1,80
24284,1,25
24285,1,75
24286,1,25
24287,1,40
24288,1,25
24289,1,40
24290,1,90
24291,1,25
24292,1,40
24293,1,25
24294,1,25
24295,1,25
24296,1,25
24297,1,25
24298,1,90
24299,1,40
24300,1,25
24301,1,40
24302,1,40
24303,1,90
24304,1,25
24305,1,90
24306,1,40
24307,1,25
24308,1,40
24309,1,25
24310,1,25
24311,1,25
24312,1,40
24313,1,25
24314,1,40
24315,1,40
24316,1,25
24317,1,40
24318,1,25
24319,1,40
24320,1,25
24321,1,25
24322,1,90
24323,1,25
24324,1,40
24325,1,25
24326,1,40
24327,1,40
24328,1,25
24329,1,25
24330,1,40
24331,1,40
24332,1,25
24333,1,40
24334,1,40
24335,1,25
24336,1,25
24337,1,40
24338,1,25
24339,1,40
24340,1,40
24341,1,40
24342,1,25
24343,1,25
24344,1,40
24345,1,50
24346,1,40
24347,1,25
24348,1,50
24349,1,25
24350,1,40
24351,1,25
24352,1,40
24353,1,40
24354,1,25
24355,1,25
24356,1,25
24357,1,40
24358,1,25
24359,1,40
24360,1,40
24361,1,40
24362,1,25
24363,1,25
24364,1,40
24365,1,25
24366,1,40
24367,1,40
24368,1,50
24369,1,40
24370,1,65
24371,1,25
24372,1,90
24373,1,25
24374,1,40
24375,1,40
24376,1,40
24377,1,40
24378,1,40
24379,1,40
24380,1,40
24381,1,40
24382,1,25
24383,1,25
24384,1,40
24385,1,40
24386,1,40
24387,1,40
24388,1,25
24389,1,90
24390,1,40
24391,1,40
24392,1,40
24393,1,25
24394,1,40
24395,1,25
24396,1,40
24397,1,40
24398,1,40
24399,1,25
24400,1,40
24401,1,75
24402,1,90
24403,1,40
24404,1,40
24405,1,25
24406,1,40
24407,1,25
24408,1,25
24409,1,40
24410,1,25
24411,1,40
24412,1,40
24413,1,25
24414,1,25
24415,1,25
24416,1,25
24417,1,25
24418,1,40
24419,1,25
24420,1,40
24421,1,40
24422,1,40
24423,1,25
24424,1,25
24425,1,40
24426,1,40
24427,1,500
24428,1,25
24429,1,25
24430,1,40
24431,1,40
24432,1,25
24433,1,25
24434,1,40
24435,1,25
24436,1,40
24437,1,25
24438,1,40
24439,1,40
24440,1,40
24441,1,40
24442,1,40
24443,1,25
24444,1,25
24445,1,25
24446,1,40
24447,1,25
24448,1,40
24449,1,25
24450,1,25
24451,1,40
24452,1,40
24453,1,40
24454,1,40
24455,1,40
24456,1,25
24457,1,40
24458,1,50
24459,1,40
24460,1,25
24461,1,40
24462,1,40
24463,1,40
24464,1,40
24465,1,80
24466,1,75
24467,1,25
24468,1,40
24469,1,25
24470,1,25
24471,1,65
24472,1,40
24473,1,25
24474,1,40
24475,1,25
24476,1,40
24477,1,40
24478,1,40
24479,1,40
24480,1,25
24481,1,40
24482,1,25
24483,1,25
24484,1,40
24485,1,40
24486,1,40
24487,1,65
24488,1,40
24489,1,25
24490,1,25
24491,1,90
24492,1,40
24493,1,25
24494,1,40
24495,1,40
24496,1,25
24497,1,40
24498,1,40
24499,1,40
24500,1,90
24501,1,40
24502,1,40
24503,1,40
24504,1,25
24505,1,40
24506,1,25
24507,1,40
24508,1,25
24509,1,120
24510,1,25
24511,1,25
24512,1,40
24513,1,25
24514,1,90
24515,1,25
24516,1,90
24517,1,40
24518,1,25
24519,1,40
24520,1,25
24521,1,40
24522,1,90
24523,1,40
24524,1,25
24525,1,25
24526,1,25
24527,1,40
24528,1,25
24529,1,25
24530,1,40
24531,1,25
24532,1,40
24533,1,25
24534,1,90
24535,1,40
24536,1,25
24537,1,25
24538,1,40
24539,1,25
24540,1,40
24541,1,25
24542,1,40
24543,1,40
24544,1,25
24545,1,90
24546,1,40
24547,1,40
24548,1,25
24549,1,40
24550,1,40
24551,1,100
24552,1,25
24553,1,40
24554,1,40
24555,1,25
24556,1,75
24557,1,40
24558,1,40
24559,1,40
24560,1,25
24561,1,40
24562,1,40
24563,1,40
24564,1,25
24565,1,25
24566,1,25
24567,1,40
24568,1,25
24569,1,25
24570,1,25
24571,1,25
24572,1,75
24573,1,25
24574,1,25
24575,1,40
24576,1,40
24577,1,25
24578,1,25
24579,1,40
24580,1,40
24581,1,40
24582,1,25
24583,1,100
24584,1,25
24585,1,25
24586,1,40
24587,1,40
24588,1,25
24589,1,40
24590,1,90
24591,1,25
24592,1,40
24593,1,40
24594,1,40
24595,1,40
24596,1,25
24597,1,40
24598,1,40
24599,1,25
24600,1,25
24601,1,40
24602,1,25
24603,1,90
24604,1,40
24605,1,90
24606,1,25
24607,1,40
24608,1,40
24609,1,25
24610,1,25
24611,1,25
24612,1,25
24613,1,25
24614,1,25
24615,1,25
24616,1,40
24617,1,25
24618,1,40
24619,1,25
24620,1,25
24621,1,40
24622,1,25
24623,1,25
24624,1,25
24625,1,40
24626,1,40
24627,1,25
24628,1,40
24629,1,40
24630,1,75
24631,1,40
24632,1,25
24633,1,25
24634,1,25
24635,1,40
24636,1,25
24637,1,25
24638,1,25
24639,1,25
24640,1,40
24641,1,75
24642,1,40
24643,1,40
24644,1,90
24645,1,40
24646,1,40
24647,1,25
24648,1,40
24649,1,80
24650,1,40
24651,1,25
24652,1,25
24653,1,40
24654,1,25
24655,1,25
24656,1,25
24657,1,40
24658,1,40
24659,1,90
24660,1,25
24661,1,40
24662,1,75
24663,1,25
24664,1,40
24665,1,25
24666,1,40
24667,1,25
24668,1,40
24669,1,40
24670,1,75
24671,1,25
24672,1,25
24673,1,40
24674,1,40
24675,1,90
24676,1,40
24677,1,25
24678,1,40
24679,1,40
24680,1,25
24681,1,40
24682,1,25
24683,1,25
24684,1,40
24685,1,25
24686,1,25
24687,1,25
24688,1,25
24689,1,25
24690,1,25
24691,1,40
24692,1,40
24693,1,90
24694,1,25
24695,1,40
24696,1,40
24697,1,80
24698,1,40
24699,1,90
24700,1,115
24701,1,75
24702,1,90
24703,1,25
24704,1,25
24705,1,40
24706,1,40
24707,1,25
24708,1,40
24709,1,25
24710,1,75
24711,1,40
24712,1,40
24713,1,25
24714,1,25
24715,1,25
24716,1,40
24717,1,40
24718,1,25
24719,1,90
24720,1,25
24721,1,40
24722,1,25
24723,1,40
24724,1,40
24725,1,25
24726,1,25
24727,1,25
24728,1,75
24729,1,25
24730,1,25
24731,1,40
24732,1,90
24733,1,25
24734,1,40
24735,1,40
24736,1,25
24737,1,25
24738,1,25
24739,1,25
24740,1,25
24741,1,40
24742,1,25
24743,1,40
24744,1,40
24745,1,40
24746,1,40
24747,1,40
24748,1,25
24749,1,25
24750,1,40
24751,1,25
24752,1,40
24753,1,40
24754,1,25
24755,1,25
24756,1,40
24757,1,40
24758,1,25
24759,1,40
24760,1,25
24761,1,25
24762,1,25
24763,1,40
24764,1,40
24765,1,25
24766,1,65
24767,1,25
24768,1,25
24769,1,40
24770,1,40
24771,1,25
24772,1,25
24773,1,40
24774,1,40
24775,1,25
24776,1,25
24777,1,40
24778,1,40
24779,1,40
24780,1,40
24781,1,90
24782,1,90
24783,1,40
24784,1,25
24785,1,25
24786,1,25
24787,1,80
24788,1,25
24789,1,40
24790,1,40
24791,1,40
24792,1,90
24793,1,25
24794,1,40
24795,1,40
24796,1,25
24797,1,25
24798,1,40
24799,1,40
24800,1,25
24801,1,25
24802,1,40
24803,1,25
24804,1,25
24805,1,25
24806,1,65
24807,1,25
24808,1,40
24809,1,25
24810,1,50
24811,1,40
24812,1,40
24813,1,40
24814,1,90
24815,1,25
24816,1,40
24817,1,25
24818,1,40
24819,1,25
24820,1,25
24821,1,25
24822,1,25
24823,1,25
24824,1,40
24825,1,25
24826,1,40
24827,1,25
24828,1,40
24829,1,25
24830,1,40
24831,1,65
24832,1,40
24833,1,40
