1,1,25
2,1,125
3,1,200
4,1,21000
5,1,240
6,1,25000
7,1,40
8,1,25
9,1,40
10,1,40
11,1,25
12,1,4000
13,1,1000
14,1,20000
15,1,1250
16,1,75
17,1,50
18,1,6000
19,1,25
20,1,80
21,1,25
22,1,25000
23,1,25
24,1,500
25,1,75
26,1,120
27,1,300
28,1,40
29,1,540
30,1,120
31,1,1120
32,1,25
33,1,375
34,1,25
35,1,90000
36,1,25
37,1,25
38,1,50
39,1,25
40,1,40
41,1,200
42,1,40
43,1,2550
44,1,40
45,1,150
46,1,1200
47,1,5250
48,1,200
49,1,480
50,1,320
51,1,640
52,1,500
53,1,40
54,1,25
55,1,300
56,1,25
57,1,65
58,1,25
59,1,2000
60,1,100
61,1,400
62,1,120
63,1,42200
64,1,40000
65,1,25
66,1,125
67,1,480
68,1,200
69,1,75940
70,1,2500
71,1,240
72,1,2500
73,1,700
74,1,75
75,1,25
76,1,25
77,1,25
78,1,25
79,1,680
80,1,12500
81,1,40
82,1,25
83,1,25
84,1,2000
85,1,40
86,1,2000
87,1,25
88,1,40
89,1,25
90,1,25
91,1,1000
92,1,25
93,1,350
94,1,400
95,1,25
96,1,120
97,1,40
98,1,40
99,1,40
100,1,75
101,1,25
102,1,2815
103,1,25000
104,1,25
105,1,480
106,1,25
107,1,25000
108,1,2500
109,1,250
110,1,360
111,1,40
112,1,90
113,1,25
114,1,40
115,1,25
116,1,40
117,1,25
118,1,2500
119,1,675
120,1,25
121,1,25
122,1,375
123,1,25
124,1,25
125,1,20000
126,1,25
127,1,75
128,1,90
129,1,2840
130,1,25
131,1,50
132,1,40
133,1,800
134,1,40
135,1,80
136,1,40
137,1,50
138,1,25
139,1,250
140,1,25
141,1,330
142,1,20000
143,1,25425
144,1,25
145,1,25
146,1,40
147,1,25
148,1,25
149,1,25000
150,1,25
151,1,65
152,1,12500
153,1,625
154,1,40
155,1,40
156,1,100
157,1,25
158,1,40
159,1,25
160,1,40
161,1,40
162,1,25
163,1,20000
164,1,40
165,1,300
166,1,26575
167,1,770
168,1,40000
169,1,25
170,1,750
171,1,80
172,1,100
173,1,425
174,1,1250
175,1,25
176,1,25
177,1,40
178,1,21000
179,1,25
180,1,600
181,1,100
182,1,40
183,1,815
184,1,40
185,1,240
186,1,25
187,1,40
188,1,90
189,1,25
190,1,40
191,1,125
192,1,40
193,1,25
194,1,100
195,1,625
196,1,25
197,1,160
198,1,1160
199,1,1250
200,1,300
201,1,2500
202,1,40
203,1,1440
204,1,25
205,1,880
206,1,25
207,1,25
208,1,25
209,1,200
210,1,25
211,1,25000
212,1,40
213,1,40
214,1,320
215,1,250
216,1,75
217,1,40
218,1,240
219,1,25
220,1,40
221,1,80
222,1,25
223,1,100
224,1,40
225,1,300
226,1,5000
227,1,40
228,1,500
229,1,25000
230,1,25
231,1,500
232,1,40
233,1,37500
234,1,25
235,1,25
236,1,40
237,1,25
238,1,2000
239,1,25
240,1,75
241,1,25
242,1,320
243,1,275
244,1,150
245,1,40
246,1,25
247,1,25
248,1,800
249,1,2875
250,1,320
251,1,25
252,1,4000
253,1,800
254,1,25
255,1,625
256,1,25
257,1,40
258,1,300
259,1,1400
260,1,800
261,1,120
262,1,40
263,1,40
264,1,40
265,1,80
266,1,25
267,1,600
268,1,25000
269,1,25000
270,1,250
271,1,4000
272,1,25
273,1,40
274,1,25
275,1,125
276,1,25
277,1,25000
278,1,40
279,1,1200
280,1,25
281,1,625
282,1,25
283,1,25
284,1,40
285,1,3750
286,1,50
287,1,25000
288,1,40
289,1,25250
290,1,800
291,1,25
292,1,725
293,1,40
294,1,40
295,1,375
296,1,40
297,1,40
298,1,100
299,1,25
300,1,75
301,1,40
302,1,25
303,1,2800
304,1,25
305,1,25
306,1,75
307,1,125
308,1,50
309,1,40
310,1,40
311,1,25
312,1,4125
313,1,25
314,1,25
315,1,25
316,1,12625
317,1,13125
318,1,625
319,1,320
320,1,500
321,1,25
322,1,25000
323,1,90
324,1,480
325,1,200
326,1,40
327,1,25
328,1,625
329,1,25
330,1,320
331,1,4600
332,1,40
333,1,90
