30777,1,3000
30778,1,150
30779,1,396000
30780,1,15000
30781,1,3750
30782,1,150
30783,1,150
30784,1,4800
30785,1,157500
30786,1,25
30787,1,25
30788,1,100000
30789,1,75000
30790,1,80
30791,1,150
30792,1,40
30793,1,150
30794,1,15000
30795,1,1025000
30796,1,15000
30797,1,9750
30798,1,21000
30799,1,25
30800,1,3750
30801,1,17500
30802,1,25
30803,1,150
30804,1,40
30805,1,25
30806,1,228750
30807,1,6250
30808,1,25
30809,1,25
30810,1,25
30811,1,15000
30812,1,15000
30813,1,2800
30814,1,150
30815,1,275000
30816,1,20000
30817,1,44750
30818,1,40
30819,1,150
30820,1,40
30821,1,6250
30822,1,31250
30823,1,3750
30824,1,15000
30825,1,200
30826,1,75000
30827,1,18750
30828,1,25
30829,1,303000
30830,1,40000
30831,1,311250
30832,1,15000
30833,1,40
30834,1,105400
30835,1,156750
30836,1,3750
30837,1,25
30838,1,277500
30839,1,150000
30840,1,20000
30841,1,131250
30842,1,150
30843,1,62500
30844,1,100000
30845,1,150
30846,1,40
30847,1,23000
30848,1,40
30849,1,93000
30850,1,25
30851,1,1000
30852,1,10500
30853,1,150
30854,1,3750
30855,1,280000
30856,1,150
30857,1,150
30858,1,2800
30859,1,7500
30860,1,281250
30861,1,25
30862,1,172500
30863,1,3750
30864,1,1600
30865,1,44000
30866,1,75000
30867,1,200
30868,1,25
30869,1,171750
30870,1,25
30871,1,40
30872,1,15000
30873,1,20000
30874,1,25
30875,1,75
30876,1,25500
30877,1,22500
30878,1,12500
30879,1,40
30880,1,25
30881,1,150
30882,1,6300
30883,1,150
30884,1,4000
30885,1,93000
30886,1,21000
30887,1,40
30888,1,7500
30889,1,15000
30890,1,25
30891,1,150
30892,1,150000
30893,1,18750
30894,1,25
30895,1,156000
30896,1,150
30897,1,500
30898,1,150
30899,1,30000
30900,1,2045000
30901,1,200
30902,1,25000
30903,1,7500
30904,1,3750
30905,1,21800
30906,1,7500
30907,1,24000
30908,1,3800
30909,1,3000
30910,1,255000
30911,1,3000
30912,1,40
30913,1,15000
30914,1,101250
30915,1,18000
30916,1,25
30917,1,236250
30918,1,400000
30919,1,153000
30920,1,6750
30921,1,40
30922,1,7500
30923,1,25
30924,1,93000
30925,1,300000
30926,1,1150
30927,1,75000
30928,1,25
30929,1,256250
30930,1,25
30931,1,25
30932,1,4000
30933,1,150
30934,1,120000
30935,1,153750
30936,1,15000
30937,1,25
30938,1,161250
30939,1,25
30940,1,15000
30941,1,40000
30942,1,5000
30943,1,3750
30944,1,40
30945,1,11250
30946,1,3000
30947,1,75000
30948,1,150000
30949,1,6800
30950,1,150
30951,1,165000
30952,1,21600
30953,1,7500
30954,1,200000
30955,1,11250
30956,1,40
30957,1,1000
30958,1,2800
30959,1,40
30960,1,40
30961,1,200
30962,1,40500
30963,1,150
30964,1,40
30965,1,60000
30966,1,7500
30967,1,12500
30968,1,3750
30969,1,3800
30970,1,20000
30971,1,3750
30972,1,40
30973,1,160500
30974,1,150
30975,1,1075000
30976,1,61600
30977,1,40
30978,1,150
30979,1,4000
30980,1,150
30981,1,105000
30982,1,300000
30983,1,25
30984,1,25
30985,1,10500
30986,1,4000
30987,1,1250
30988,1,25
30989,1,17500
30990,1,150000
30991,1,25
30992,1,318000
30993,1,75000
30994,1,150
30995,1,105000
30996,1,3000
30997,1,25
30998,1,150000
30999,1,375000
31000,1,4050
31001,1,30000
31002,1,200
31003,1,150
31004,1,212000
31005,1,40
31006,1,22500
31007,1,40000
31008,1,42000
31009,1,25
31010,1,150150
31011,1,15000
31012,1,4000
31013,1,25
31014,1,3000
31015,1,406250
31016,1,156750
31017,1,6400
31018,1,9000
31019,1,381250
31020,1,6750
31021,1,78000
31022,1,15000
31023,1,12500
31024,1,30000
31025,1,30000
31026,1,8000
31027,1,25000
31028,1,120000
31029,1,11250
31030,1,500
31031,1,18000
31032,1,25
31033,1,96750
31034,1,75090
31035,1,25
31036,1,40
31037,1,25
31038,1,25
31039,1,60000
31040,1,3000
31041,1,25
31042,1,36000
31043,1,2500
31044,1,75000
31045,1,1000
31046,1,100000
31047,1,40
31048,1,25
31049,1,150
31050,1,517500
31051,1,40
31052,1,15000
31053,1,90000
31054,1,3000
31055,1,40
31056,1,12500
31057,1,40
31058,1,165000
31059,1,150
31060,1,1125000
31061,1,25
31062,1,153750
31063,1,40
31064,1,225000
31065,1,3000
31066,1,4000
31067,1,6000
31068,1,40000
31069,1,40000
31070,1,150
31071,1,80
31072,1,228750
31073,1,82500
31074,1,40800
31075,1,7500
31076,1,25
31077,1,150000
31078,1,25
31079,1,150
31080,1,20000
31081,1,15000
31082,1,155000
31083,1,13750
31084,1,75000
31085,1,3000
31086,1,506250
31087,1,150
31088,1,40000
31089,1,168000
31090,1,82500
31091,1,20000
31092,1,150
31093,1,156000
31094,1,42000
31095,1,1000
31096,1,24000
31097,1,6000
31098,1,30000
31099,1,250000
31100,1,22000
31101,1,6750
31102,1,40
31103,1,150
31104,1,37500
31105,1,25
31106,1,40
31107,1,150
31108,1,165000
31109,1,62500
31110,1,15000
31111,1,40
31112,1,3750
31113,1,75000
31114,1,150
31115,1,40
31116,1,150
31117,1,25
31118,1,10000
31119,1,275000
31120,1,3000
31121,1,267500
31122,1,300000
31123,1,25
31124,1,150
31125,1,31250
31126,1,7500
31127,1,150
31128,1,24600
31129,1,40
31130,1,40
31131,1,150
31132,1,3000
31133,1,150
31134,1,40
31135,1,75000
31136,1,40
31137,1,7500
31138,1,150
31139,1,2000
31140,1,150
31141,1,150
31142,1,62000
31143,1,40
31144,1,150
31145,1,3750
31146,1,150
31147,1,7500
31148,1,78750
31149,1,3000
31150,1,3750
31151,1,150
31152,1,25
31153,1,5000
31154,1,40
31155,1,25
31156,1,12500
31157,1,4000
31158,1,150
31159,1,800
31160,1,40
31161,1,40
31162,1,15000
31163,1,15000
31164,1,40
31165,1,150
31166,1,3000
31167,1,7500
31168,1,150
31169,1,40
31170,1,75000
31171,1,400000
31172,1,300000
31173,1,4000
31174,1,150
31175,1,7500
31176,1,3000
31177,1,150000
31178,1,20000
31179,1,2000
31180,1,20000
31181,1,10500
31182,1,2000
31183,1,8800
31184,1,2000
31185,1,81750
31186,1,44000
31187,1,150
31188,1,575000
31189,1,150
31190,1,60000
31191,1,153000
31192,1,40000
31193,1,150
31194,1,20000
31195,1,41000
31196,1,40
31197,1,3750
31198,1,125000
31199,1,11250
31200,1,150
31201,1,150
31202,1,75
31203,1,150000
31204,1,10500
31205,1,75000
31206,1,75000
31207,1,2000
31208,1,78750
31209,1,81750
31210,1,25
31211,1,25
31212,1,40
31213,1,256250
31214,1,75000
31215,1,153750
31216,1,625
31217,1,40000
31218,1,25
31219,1,40
31220,1,18750
31221,1,150
31222,1,125000
31223,1,400000
31224,1,30000
31225,1,171000
31226,1,150
31227,1,30000
31228,1,75000
31229,1,25
31230,1,4000
31231,1,150
31232,1,25
31233,1,157500
31234,1,225000
31235,1,44025
31236,1,40800
31237,1,164250
31238,1,10500
31239,1,165000
31240,1,150
31241,1,23000
31242,1,97600
31243,1,250
31244,1,3750
31245,1,25
31246,1,4000
31247,1,130000
31248,1,81000
31249,1,150000
31250,1,42000
31251,1,25000
31252,1,40
31253,1,20800
31254,1,150000
31255,1,287500
31256,1,3750
31257,1,40
31258,1,40
31259,1,150000
31260,1,75000
31261,1,25
31262,1,24800
31263,1,31250
31264,1,153000
31265,1,40
31266,1,387500
31267,1,4000
31268,1,1000
31269,1,43800
31270,1,15000
31271,1,40
31272,1,40
31273,1,25
31274,1,15000
31275,1,75000
31276,1,42000
31277,1,75000
31278,1,303150
31279,1,40
31280,1,18000
31281,1,15000
31282,1,3750
31283,1,2800
31284,1,150
31285,1,22800
31286,1,150
31287,1,100000
31288,1,1250
31289,1,108000
31290,1,13750
31291,1,367750
31292,1,18750
31293,1,15000
31294,1,13500
31295,1,162500
31296,1,7500
31297,1,150
31298,1,800
31299,1,157500
31300,1,41250
31301,1,137500
31302,1,4000
31303,1,18750
31304,1,25
31305,1,25
31306,1,82500
31307,1,303000
31308,1,40000
31309,1,150
31310,1,7500
31311,1,75000
31312,1,268750
31313,1,25
31314,1,150000
31315,1,46000
31316,1,153750
31317,1,6750
31318,1,25000
31319,1,228000
31320,1,4000
31321,1,18750
31322,1,40
31323,1,40
31324,1,153750
31325,1,15000
31326,1,7500
31327,1,7500
31328,1,15000
31329,1,7500
31330,1,48000
31331,1,2045000
31332,1,3000
31333,1,150
31334,1,720000
31335,1,157500
31336,1,150
31337,1,22500
31338,1,44800
31339,1,3750
31340,1,25
31341,1,40
31342,1,225000
31343,1,150
31344,1,7500
31345,1,315000
31346,1,7500
31347,1,3750
31348,1,800
31349,1,7500
31350,1,40
31351,1,25
31352,1,25
31353,1,1600
31354,1,6000
31355,1,4000
31356,1,150
31357,1,25
31358,1,10000
31359,1,75000
31360,1,28125
31361,1,25
31362,1,90
31363,1,150
31364,1,40
31365,1,22500
31366,1,60000
31367,1,40000
31368,1,336000
31369,1,40
31370,1,40000
31371,1,150
31372,1,150
31373,1,11250
31374,1,40
31375,1,20000
31376,1,150
31377,1,1600
31378,1,75000
31379,1,150
31380,1,25
31381,1,82500
31382,1,15000
31383,1,20000
31384,1,225000
31385,1,250
31386,1,300000
31387,1,15000
31388,1,110250
31389,1,21000
31390,1,25
31391,1,262500
31392,1,40
31393,1,2000
31394,1,205000
31395,1,40
31396,1,800
31397,1,25
31398,1,10500
31399,1,235500
31400,1,156750
31401,1,40
31402,1,79250
31403,1,150
31404,1,80
31405,1,150
31406,1,46000
31407,1,25
31408,1,40
31409,1,275000
31410,1,2000
31411,1,175500
31412,1,40
31413,1,150
31414,1,18000
31415,1,25
31416,1,6750
31417,1,150
31418,1,25
31419,1,155000
31420,1,15000
31421,1,6250
31422,1,108000
31423,1,1000
31424,1,40
31425,1,3000
31426,1,40
31427,1,40
31428,1,325000
31429,1,100000
31430,1,75000
31431,1,10500
31432,1,50000
31433,1,150
31434,1,150
31435,1,25
31436,1,75000
31437,1,25
31438,1,150
31439,1,50
31440,1,500
31441,1,40
31442,1,40
31443,1,90000
31444,1,40
31445,1,30000
31446,1,150
31447,1,200
31448,1,3000
31449,1,3000
31450,1,150
31451,1,25
31452,1,150
31453,1,120000
31454,1,150000
31455,1,7500
31456,1,20000
31457,1,15000
31458,1,40
31459,1,3000
31460,1,150
31461,1,15000
31462,1,40
31463,1,150
31464,1,25
31465,1,2000
31466,1,4000
31467,1,225000
31468,1,150
31469,1,15000
31470,1,30000
31471,1,150
31472,1,50000
31473,1,228000
31474,1,25
31475,1,153000
31476,1,40
31477,1,20000
31478,1,20000
31479,1,1250
31480,1,150
31481,1,150
31482,1,800
31483,1,3750
31484,1,22500
31485,1,15000
31486,1,153000
31487,1,25
31488,1,168750
31489,1,40
31490,1,7500
31491,1,150
31492,1,25000
31493,1,25
31494,1,2000
31495,1,4800
31496,1,2000
31497,1,40
31498,1,18000
31499,1,150
31500,1,150
31501,1,7500
31502,1,3750
31503,1,25
31504,1,7500
31505,1,304000
31506,1,7500
31507,1,250
31508,1,11250
31509,1,114000
31510,1,78750
31511,1,3750
31512,1,42000
31513,1,125000
31514,1,160500
31515,1,150
31516,1,7500
31517,1,5000
31518,1,63800
31519,1,40000
31520,1,82500
31521,1,7500
31522,1,750000
31523,1,18750
31524,1,97500
31525,1,75000
31526,1,1000
31527,1,25
31528,1,11250
31529,1,150
31530,1,125000
31531,1,40
31532,1,6000
31533,1,150
31534,1,168750
31535,1,25
31536,1,3750
31537,1,2000
31538,1,40
31539,1,20000
31540,1,15000
31541,1,42000
31542,1,157500
31543,1,150
31544,1,4000
31545,1,3000
31546,1,256250
31547,1,49050
31548,1,275000
31549,1,5000
31550,1,25
31551,1,40
31552,1,25000
31553,1,4000
31554,1,150
31555,1,150
31556,1,150
31557,1,150
31558,1,256250
31559,1,7500
31560,1,37500
31561,1,165000
31562,1,150
31563,1,18000
31564,1,18000
31565,1,75000
31566,1,21000
31567,1,90000
31568,1,225000
31569,1,150
31570,1,75
31571,1,131250
31572,1,27500
31573,1,228750
31574,1,275000
31575,1,75000
31576,1,150
31577,1,160500
31578,1,75000
31579,1,5000
31580,1,150
31581,1,75000
31582,1,40
31583,1,800
31584,1,231750
31585,1,40
31586,1,153750
31587,1,40
31588,1,172500
31589,1,3750
31590,1,200
31591,1,40
31592,1,6000
31593,1,150
31594,1,40
31595,1,18750
31596,1,3000
31597,1,7500
31598,1,25
31599,1,2500
31600,1,40
31601,1,6775
31602,1,22500
31603,1,40
31604,1,150
31605,1,150
31606,1,7500
31607,1,25
31608,1,512500
31609,1,1800
31610,1,250
31611,1,25000
31612,1,153000
31613,1,3750
31614,1,75000
31615,1,37500
31616,1,1650000
31617,1,22500
31618,1,25
31619,1,40
31620,1,6250
31621,1,800
31622,1,150
31623,1,22000
31624,1,80000
31625,1,2000
31626,1,150000
31627,1,200000
31628,1,4000
31629,1,165000
31630,1,518750
31631,1,7000
31632,1,130000
31633,1,15000
31634,1,40000
31635,1,30000
31636,1,4800
31637,1,75000
31638,1,150
31639,1,150000
31640,1,3750
31641,1,150
31642,1,11250
31643,1,50000
31644,1,1800
31645,1,10500
31646,1,150
31647,1,165000
31648,1,153000
31649,1,40
31650,1,240000
31651,1,25
31652,1,40
31653,1,150000
31654,1,40
31655,1,25000
31656,1,40
31657,1,10000
31658,1,3750
31659,1,150000
31660,1,25
31661,1,25
31662,1,10500
31663,1,200000
31664,1,150
31665,1,40
31666,1,3750
31667,1,40
31668,1,215000
31669,1,6000
31670,1,18000
31671,1,7500
31672,1,7500
31673,1,153750
31674,1,1045000
31675,1,150
31676,1,60000
31677,1,100000
31678,1,40
31679,1,7500
31680,1,40
31681,1,262500
31682,1,2000
31683,1,168000
31684,1,40
31685,1,3000
31686,1,307500
31687,1,6000
31688,1,150
31689,1,10000
31690,1,25
31691,1,220000
31692,1,157500
31693,1,13000
31694,1,4000
31695,1,25
31696,1,3000
31697,1,150
31698,1,40
31699,1,7500
31700,1,15000
31701,1,40
31702,1,250000
31703,1,150
31704,1,40
31705,1,40
31706,1,800
31707,1,50000
31708,1,150000
31709,1,40
31710,1,25
31711,1,1000
31712,1,3750
31713,1,25
31714,1,7500
31715,1,25
31716,1,3000
31717,1,36750
31718,1,7500
31719,1,168000
31720,1,20800
31721,1,150
31722,1,7500
31723,1,40
31724,1,40
31725,1,7500
31726,1,2500
31727,1,150
31728,1,15000
31729,1,25
31730,1,5000
31731,1,20000
31732,1,150
31733,1,175
31734,1,150
31735,1,7500
31736,1,150
31737,1,75000
31738,1,157500
31739,1,8000
31740,1,31875
31741,1,81750
31742,1,1545000
31743,1,25
31744,1,78000
31745,1,7500
31746,1,220000
31747,1,90
31748,1,40
31749,1,40
31750,1,150
31751,1,17500
31752,1,40
31753,1,75000
31754,1,125000
31755,1,78000
31756,1,3000
31757,1,2500
31758,1,25
31759,1,25
31760,1,40
31761,1,15000
31762,1,150
31763,1,150
31764,1,150
31765,1,400000
31766,1,25000
31767,1,25
31768,1,4000
31769,1,150
31770,1,6750
31771,1,40
31772,1,25
31773,1,40000
31774,1,150000
31775,1,24000
31776,1,25
31777,1,25
31778,1,3750
31779,1,3000
31780,1,25
31781,1,3750
31782,1,40
31783,1,150000
31784,1,25
31785,1,150000
31786,1,3000
31787,1,150000
31788,1,7500
31789,1,153750
31790,1,40
31791,1,164250
31792,1,6000
31793,1,46800
31794,1,5600
31795,1,506250
31796,1,150
31797,1,15000
31798,1,40
31799,1,40
31800,1,6750
31801,1,300000
31802,1,30000
31803,1,150
31804,1,18000
31805,1,150
31806,1,64000
31807,1,25
31808,1,25
31809,1,25
31810,1,204000
31811,1,25
31812,1,150
31813,1,4000
31814,1,150
31815,1,25
31816,1,25
31817,1,25
31818,1,10500
31819,1,225000
31820,1,104250
31821,1,500
31822,1,150
31823,1,40
31824,1,215000
31825,1,165000
31826,1,40000
31827,1,157500
31828,1,78750
31829,1,44000
31830,1,3750
31831,1,85500
31832,1,150
31833,1,150
31834,1,150
31835,1,40
31836,1,25
31837,1,40
31838,1,15000
31839,1,15000
31840,1,37500
31841,1,150
31842,1,17500
31843,1,150000
31844,1,150
31845,1,150
31846,1,198000
31847,1,25
31848,1,153000
31849,1,3750
31850,1,142500
31851,1,42500
31852,1,5800
31853,1,40
31854,1,150
31855,1,3750
31856,1,42000
31857,1,25
31858,1,25
31859,1,156750
31860,1,130000
31861,1,90000
31862,1,1000
31863,1,150
31864,1,10500
31865,1,153000
31866,1,225000
31867,1,800
31868,1,13000
31869,1,800
31870,1,60000
31871,1,20000
31872,1,3750
31873,1,7500
31874,1,12500
31875,1,150000
31876,1,131250
31877,1,15000
31878,1,382500
31879,1,25
31880,1,150
31881,1,150
31882,1,30000
31883,1,3000
31884,1,375000
31885,1,40
31886,1,25
31887,1,15000
31888,1,150000
31889,1,137500
31890,1,75000
31891,1,7500
31892,1,3750
31893,1,88500
31894,1,150000
31895,1,150000
31896,1,150
31897,1,40000
31898,1,6000
31899,1,40
31900,1,45600
31901,1,40
31902,1,25
31903,1,2000
31904,1,150
31905,1,10500
31906,1,11250
31907,1,5000
31908,1,137500
31909,1,150
31910,1,125000
31911,1,45000
31912,1,150
31913,1,3000
31914,1,25
31915,1,38750
31916,1,3000
31917,1,40
31918,1,256250
31919,1,2000
31920,1,80000
31921,1,81000
31922,1,3000
31923,1,25
31924,1,24000
31925,1,78750
31926,1,645000
31927,1,40
31928,1,50000
31929,1,7500
31930,1,40
31931,1,40
31932,1,44800
31933,1,3000
31934,1,82000
31935,1,5000
31936,1,3750
31937,1,40
31938,1,225000
31939,1,15150
31940,1,2000
31941,1,1875
31942,1,78750
31943,1,11800
31944,1,200
31945,1,18000
31946,1,2000
31947,1,10000
31948,1,150
31949,1,4000
31950,1,150
31951,1,3000
31952,1,5000
31953,1,6750
31954,1,40
31955,1,150
31956,1,150
31957,1,150000
31958,1,93000
31959,1,150
31960,1,4800
31961,1,18000
31962,1,125000
31963,1,40800
31964,1,15000
31965,1,6000
31966,1,150
31967,1,40
31968,1,175000
31969,1,150
31970,1,40
31971,1,165000
31972,1,150
31973,1,40
31974,1,150
31975,1,3750
31976,1,200
31977,1,15000
31978,1,90
31979,1,90
31980,1,40
31981,1,6250
31982,1,150
31983,1,150
31984,1,40
31985,1,40
31986,1,250000
31987,1,156750
31988,1,40
31989,1,18750
31990,1,3750
31991,1,131250
31992,1,42000
31993,1,3750
31994,1,171750
31995,1,45000
31996,1,20000
31997,1,150
31998,1,24000
31999,1,150
32000,1,40
32001,1,15000
32002,1,1000000
32003,1,150
32004,1,162500
32005,1,1000
32006,1,40
32007,1,4000
32008,1,150
32009,1,130000
32010,1,75000
32011,1,44000
32012,1,150
32013,1,41125
32014,1,25
32015,1,125000
32016,1,21000
32017,1,40
32018,1,120000
32019,1,25
32020,1,6750
32021,1,60000
32022,1,200
32023,1,150
32024,1,5000
32025,1,165000
32026,1,15000
32027,1,3750
32028,1,82500
32029,1,150
32030,1,800
32031,1,1200000
32032,1,25
32033,1,25
32034,1,35080
32035,1,90
32036,1,25
32037,1,25
32038,1,25
32039,1,40
32040,1,18750
32041,1,3000
32042,1,625
32043,1,2500
32044,1,21000
32045,1,3000
32046,1,5000
32047,1,40000
32048,1,3000
32049,1,78750
32050,1,137500
32051,1,25
32052,1,40
32053,1,375000
32054,1,1000
32055,1,40
32056,1,40
32057,1,3750
32058,1,85500
32059,1,7500
32060,1,153000
32061,1,40000
32062,1,250000
32063,1,232500
32064,1,20000
32065,1,2500
32066,1,110000
32067,1,25
32068,1,150
32069,1,150000
32070,1,30000
32071,1,22500
32072,1,25
32073,1,80
32074,1,80000
32075,1,725000
32076,1,275000
32077,1,500000
32078,1,46000
32079,1,93750
32080,1,40500
32081,1,15000
32082,1,1000
32083,1,75000
32084,1,125000
32085,1,40
32086,1,6750
32087,1,150
32088,1,150
32089,1,7500
32090,1,1000
32091,1,150
32092,1,2000
32093,1,40000
32094,1,78750
32095,1,60800
32096,1,75000
32097,1,40
32098,1,14000
32099,1,25
32100,1,1600
32101,1,12500
32102,1,150
32103,1,3750
32104,1,7500
32105,1,20800
32106,1,150
32107,1,5000
32108,1,96750
32109,1,3750
32110,1,40
32111,1,40
32112,1,90000
32113,1,150
32114,1,40
32115,1,90000
32116,1,300000
32117,1,50000
32118,1,40
32119,1,40800
32120,1,800
32121,1,7500
32122,1,150
32123,1,78000
32124,1,4000
32125,1,39000
32126,1,50
32127,1,50000
32128,1,25
32129,1,12500
32130,1,80000
32131,1,25
32132,1,16500
32133,1,40
32134,1,150
32135,1,200000
32136,1,167250
32137,1,25
32138,1,25
32139,1,22500
32140,1,3000
32141,1,90000
32142,1,25
32143,1,40
32144,1,205000
32145,1,381250
32146,1,20000
32147,1,150000
32148,1,150
32149,1,5000
32150,1,157500
32151,1,25
32152,1,22000
32153,1,36250
32154,1,22000
32155,1,40
32156,1,150
32157,1,40
32158,1,80
32159,1,131250
32160,1,3750
32161,1,2800
32162,1,82500
32163,1,82500
32164,1,25
32165,1,4000
32166,1,40
32167,1,75000
32168,1,22000
32169,1,200
32170,1,25
32171,1,78000
32172,1,81000
32173,1,500
32174,1,150
32175,1,3000
32176,1,150000
32177,1,40
32178,1,4500
32179,1,15000
32180,1,20000
32181,1,150
32182,1,3000
32183,1,156750
32184,1,6250
32185,1,80
32186,1,9000
32187,1,7500
32188,1,37500
32189,1,150000
32190,1,7500
32191,1,150
32192,1,40
32193,1,25
32194,1,22500
32195,1,155000
32196,1,150000
32197,1,6750
32198,1,40
32199,1,150
32200,1,525000
32201,1,6250
32202,1,255000
32203,1,25
32204,1,25
32205,1,80000
32206,1,153000
32207,1,7500
32208,1,3000
32209,1,25
32210,1,82500
32211,1,25
32212,1,2800
32213,1,40
32214,1,11250
32215,1,25
32216,1,96000
32217,1,2800
32218,1,142500
32219,1,82500
32220,1,75000
32221,1,4000
32222,1,150
32223,1,42000
32224,1,75000
32225,1,40
32226,1,165000
32227,1,25
32228,1,20000
32229,1,25
32230,1,15000
32231,1,15000
32232,1,200
32233,1,210000
32234,1,132000
32235,1,165000
32236,1,81000
32237,1,40
32238,1,90000
32239,1,97500
32240,1,25
32241,1,75000
32242,1,25
32243,1,78750
32244,1,7500
32245,1,40
32246,1,40
32247,1,40
32248,1,300000
32249,1,25
32250,1,1000000
32251,1,5000
32252,1,150
32253,1,150
32254,1,40
32255,1,25
32256,1,24000
32257,1,4000
32258,1,150
32259,1,150
32260,1,4000
32261,1,150
32262,1,150
32263,1,25
32264,1,13000
32265,1,150
32266,1,82500
32267,1,15000
32268,1,150
32269,1,1000000
32270,1,4800
32271,1,81750
32272,1,22500
32273,1,86250
32274,1,150
32275,1,90
32276,1,1000
32277,1,6250
32278,1,150
32279,1,42000
32280,1,150000
32281,1,150000
32282,1,25000
32283,1,20000
32284,1,3750
32285,1,150
32286,1,1875
32287,1,625
32288,1,18000
32289,1,150
32290,1,150
32291,1,25
32292,1,160500
32293,1,150
32294,1,10000
32295,1,15000
32296,1,50000
32297,1,157500
32298,1,11250
32299,1,200
32300,1,82500
32301,1,15000
32302,1,40
32303,1,40000
32304,1,165000
32305,1,225000
32306,1,40
32307,1,1000
32308,1,24750
32309,1,150
32310,1,40000
32311,1,3000
32312,1,25
32313,1,3000
32314,1,25
32315,1,3625
32316,1,50
32317,1,96750
32318,1,153000
32319,1,40
32320,1,40
32321,1,40
32322,1,150
32323,1,800
32324,1,800
32325,1,40
32326,1,183000
32327,1,153000
32328,1,4000
32329,1,40
32330,1,3000
32331,1,3000
32332,1,150000
32333,1,150000
32334,1,120000
32335,1,25
32336,1,75000
32337,1,40
32338,1,1800
32339,1,40
32340,1,25
32341,1,228750
32342,1,25
32343,1,150000
32344,1,112500
32345,1,18000
32346,1,40
32347,1,10000
32348,1,150000
32349,1,25
32350,1,40
32351,1,45000
32352,1,3000
32353,1,25
32354,1,150
32355,1,40
32356,1,25
32357,1,44000
32358,1,3750
32359,1,11950
32360,1,3000
32361,1,25
32362,1,40
32363,1,5000
32364,1,21750
32365,1,40
32366,1,183000
32367,1,3000
32368,1,168750
32369,1,150
32370,1,25
32371,1,12500
32372,1,40000
32373,1,4800
32374,1,5000
32375,1,204000
32376,1,40
32377,1,60800
32378,1,3000
32379,1,1000
32380,1,15000
32381,1,22500
32382,1,40
32383,1,150
32384,1,25
32385,1,75000
32386,1,40
32387,1,150000
32388,1,40
32389,1,40
32390,1,150000
32391,1,40
32392,1,40
32393,1,85500
32394,1,150000
32395,1,275
32396,1,150000
32397,1,43000
32398,1,40
32399,1,150
32400,1,25
32401,1,512500
32402,1,25000
32403,1,3750
32404,1,1600000
32405,1,40
32406,1,405000
32407,1,25
32408,1,4800
32409,1,300000
32410,1,7500
32411,1,333000
32412,1,75000
32413,1,153000
32414,1,400000
32415,1,25
32416,1,15000
32417,1,25
32418,1,7000
32419,1,90000
32420,1,800
32421,1,40
32422,1,150
32423,1,15000
32424,1,25
32425,1,75000
32426,1,48750
32427,1,25
32428,1,537500
32429,1,25
32430,1,7500
32431,1,150
32432,1,150
32433,1,15000
32434,1,150
32435,1,41750
32436,1,150
32437,1,800
32438,1,40
32439,1,150
32440,1,25
32441,1,40
32442,1,150
32443,1,150
32444,1,3750
32445,1,25
32446,1,3750
32447,1,150000
32448,1,14000
32449,1,150000
32450,1,96750
32451,1,7500
32452,1,205000
32453,1,150
32454,1,15000
32455,1,97500
32456,1,82600
32457,1,75
32458,1,25
32459,1,44000
32460,1,26000
32461,1,137500
32462,1,45000
32463,1,1525000
32464,1,15000
32465,1,800
32466,1,25
32467,1,105000
32468,1,15000
32469,1,3000
32470,1,6750
32471,1,15000
32472,1,150
32473,1,24800
32474,1,40000
32475,1,45000
32476,1,40
32477,1,40
32478,1,18000
32479,1,156750
32480,1,303750
32481,1,25
32482,1,75000
32483,1,7500
32484,1,12500
32485,1,25
32486,1,22500
32487,1,125000
32488,1,150
32489,1,37500
32490,1,150
32491,1,44000
32492,1,25000
32493,1,157500
32494,1,800
32495,1,150
32496,1,3750
32497,1,1600
32498,1,800
32499,1,78750
32500,1,650000
32501,1,14000
32502,1,25
32503,1,153750
32504,1,1000
32505,1,30000
32506,1,156750
32507,1,25
32508,1,150000
32509,1,40
32510,1,150
32511,1,5000
32512,1,40
32513,1,150
32514,1,318000
32515,1,22500
32516,1,155000
32517,1,37500
32518,1,275000
32519,1,3750
32520,1,30000
32521,1,8000
32522,1,150000
32523,1,150000
32524,1,25
32525,1,20000
32526,1,25
32527,1,23600
32528,1,42800
32529,1,150
32530,1,2000
32531,1,40
32532,1,30000
32533,1,40
32534,1,505000
32535,1,3000
32536,1,309000
32537,1,150
32538,1,11250
32539,1,40000
32540,1,21000
32541,1,161250
32542,1,20000
32543,1,25
32544,1,150
32545,1,4000
32546,1,40
32547,1,40
32548,1,25
32549,1,200000
32550,1,13000
32551,1,150
32552,1,150
32553,1,93025
32554,1,100000
32555,1,20000
32556,1,40
32557,1,150
32558,1,150
32559,1,40
32560,1,25
32561,1,40000
32562,1,25
32563,1,80
32564,1,100000
32565,1,150
32566,1,25
32567,1,6600
32568,1,40
32569,1,157500
32570,1,400000
32571,1,30000
32572,1,172500
32573,1,150
32574,1,1250
32575,1,150
32576,1,40
32577,1,3000
32578,1,25
32579,1,4000
32580,1,90000
32581,1,40
32582,1,25
32583,1,25
32584,1,25
32585,1,47800
32586,1,6000
32587,1,150
32588,1,150000
32589,1,625
32590,1,3750
32591,1,275000
32592,1,7500
32593,1,18750
32594,1,7500
32595,1,37500
32596,1,40
32597,1,150
32598,1,15000
32599,1,2000
32600,1,40
32601,1,7500
32602,1,153000
32603,1,800
32604,1,37500
32605,1,3750
32606,1,11250
32607,1,25
32608,1,40000
32609,1,175500
